country_name,iso3_code,year,income_group,region,gdp_growth_pct,gdp_per_capita_usd,inflation_cpi_pct,unemployment_rate,govt_debt_pct_gdp,current_account_pct_gdp,fiscal_balance_pct_gdp,gini_index,poverty_headcount_190,fdi_net_inflows_pct_gdp,trade_openness_pct_gdp,internet_access_pct,govt_expenditure_pct_gdp,urban_population_pct,hdi_score,hdi_tier,is_projection
Afghanistan,AFG,1995,Low,"Middle East, North Africa, Afghanistan & Pakistan",,,,7.868,,,,,,,,,,17.8343849378999,,,0
Afghanistan,AFG,1996,Low,"Middle East, North Africa, Afghanistan & Pakistan",,,,7.878,,,,,,,,,,17.9596489092802,,,0
Afghanistan,AFG,1997,Low,"Middle East, North Africa, Afghanistan & Pakistan",,,,7.863,,,,,,,,,,18.0928569001719,,,0
Afghanistan,AFG,1998,Low,"Middle East, North Africa, Afghanistan & Pakistan",,,,7.869,,,,,,,,,,18.2358143638901,,,0
Afghanistan,AFG,1999,Low,"Middle East, North Africa, Afghanistan & Pakistan",,,,7.877,,,,,,,,,,18.3903267537499,,,0
Afghanistan,AFG,2000,Low,"Middle East, North Africa, Afghanistan & Pakistan",,174.930991430166,,7.897,,,,,,0.00482760061734038,,,,18.5581995230666,,,0
Afghanistan,AFG,2001,Low,"Middle East, North Africa, Afghanistan & Pakistan",-9.4319740700862,138.706821676113,,7.973,,,,,,0.0241685679088889,,0.00472256824217368,,18.7412381251552,,,0
Afghanistan,AFG,2002,Low,"Middle East, North Africa, Afghanistan & Pakistan",28.6000011706788,178.954088379235,,7.867,,,,,,1.30694987042884,,0.00456139517022146,,18.9412480133309,0.31802049584945674,0.0,0
Afghanistan,AFG,2003,Low,"Middle East, North Africa, Afghanistan & Pakistan",8.83227780288267,198.871115728727,,7.844,,,,,,1.27849325196424,,0.0878912528559713,,19.1600346409089,0.19780853262142026,0.0,0
Afghanistan,AFG,2004,Low,"Middle East, North Africa, Afghanistan & Pakistan",1.41411799339429,221.763653873013,,7.794,,,,,,3.577104200584,,0.105809030021958,,19.3993593959593,0.23224233029909225,0.0,0
Afghanistan,AFG,2005,Low,"Middle East, North Africa, Afghanistan & Pakistan",11.2297148272859,254.184249149336,12.6862687216715,7.878,,,,,,4.36867310434287,,1.22414808372471,,19.7059095753667,0.2546407015050309,0.0,0
Afghanistan,AFG,2006,Low,"Middle East, North Africa, Afghanistan & Pakistan",5.35740324748592,274.218553561575,6.78459655001655,7.897,,,-2.05267546429388,,,3.41377297323201,,2.10712364546412,20.5781737687622,20.1104530189181,0.29728407824053155,0.0,0
Afghanistan,AFG,2007,Low,"Middle East, North Africa, Afghanistan & Pakistan",13.8263195471281,376.223152003876,8.68057078513405,7.841,,,-1.74900704735252,,,1.93570171391636,,1.899999976,24.2432588226125,20.5906579215423,0.3146299910364779,0.0,0
Afghanistan,AFG,2008,Low,"Middle East, North Africa, Afghanistan & Pakistan",3.92498381999467,381.73323802844,26.4186641547443,7.879,,-2.35799044700136,-2.33284862544039,,,0.45536044478174,,1.84,50.7192978736512,21.1241481349633,0.36088707847105855,0.0,0
Afghanistan,AFG,2009,Low,"Middle East, North Africa, Afghanistan & Pakistan",21.3905283926492,452.053705477043,-6.81116108898995,7.808,,2.23601941932175,0.283261805159932,,,0.45188914562189,,3.55,44.3178392396772,21.6885475109053,0.3983950940725273,0.0,0
Afghanistan,AFG,2010,Low,"Middle East, North Africa, Afghanistan & Pakistan",14.3624414710737,560.621505463146,2.17853752389418,7.809,,-3.64331388234628,1.5031237019132,,,1.20311798981139,,4.0,50.8630045999057,22.2614799010924,0.4301103651579348,0.0,0
Afghanistan,AFG,2011,Low,"Middle East, North Africa, Afghanistan & Pakistan",0.426354776777345,606.694676337726,11.8041858089129,7.83,,-12.6195382087159,-0.630811517861432,,,0.293025179616803,,5.0,59.4847758807514,22.8205691572485,0.44090403717263854,0.0,0
Afghanistan,AFG,2012,Low,"Middle East, North Africa, Afghanistan & Pakistan",12.7522870926697,651.417134470046,6.44121280934117,7.875,,-25.8706814974751,-0.640739779224387,,,0.285440893554571,,5.454500198,42.3292514484608,23.3434391310979,0.4608766586212227,0.0,0
Afghanistan,AFG,2013,Low,"Middle East, North Africa, Afghanistan & Pakistan",5.60074465863221,637.087099117099,7.38577178397855,7.921,,-25.290058564309,2.28247071623154,,,0.239801184405551,,5.900000095,42.0936844468805,23.8077136743646,0.46776695651542793,0.0,0
Afghanistan,AFG,2014,Low,"Middle East, North Africa, Afghanistan & Pakistan",2.72454336219565,625.054941813938,4.67399603536344,7.915,,-15.7724198274304,-1.94743593413573,,,0.209664794672203,,7.0,44.5892994893339,24.1910166387726,0.46257628441978854,0.0,0
